Title,Views,Views_Count,Published,URL,Duration_Text,Duration_Seconds,Category
คืนนั่งห้าง หมีควายสู้สมิง | หลอนไดอารี่ EP.289,การดู 9.4 แสน ครั้ง,940000,2025-08-25 22:39:23.823159,https://www.youtube.com/watch?v=Frol5shXRKQ,12:41,761,เรื่องผี
นนท์เดอะซีรีส์ ภาค 2 | EP.24 ตอน ศึกอาคม ฝ่าแดนนรก | หลอนไดอารี่,การดู 1 ล้าน ครั้ง,1000000,2025-08-23 22:39:23.823164,https://www.youtube.com/watch?v=6JZI3Zc_rMw,10:15,615,ตำนาน / ประวัติศาสตร์
ครูใหม่ ป่าช้าเก่า | หลอนพอดแคสท์ EP.1,1 เดือนที่ผ่านมา,1,,https://www.youtube.com/watch?v=AN9DTqC1MDc,10:29,629,เรื่องเล่า
หมอธรรมห่าก้อม กำราบหมอผี (ตอนจบโคตรอึ้ง!) | หลอนไดอารี่ EP.288,การดู 8.3 แสน ครั้ง,830000,2025-08-23 22:39:23.823170,https://www.youtube.com/watch?v=l68VHV1IJyM,12:13,733,เรื่องเล่า
นนท์เดอะซีรีส์ ภาค 2 | EP.23 ตอน ศึกอาคม ฝ่าแดนนรก | หลอนไดอารี่,การดู 1 ล้าน ครั้ง,1000000,2025-08-23 22:39:23.823175,https://www.youtube.com/watch?v=VFAV2L2all8,8:50,530,ตำนาน / ประวัติศาสตร์
คำหล้า ผีเลี้ยงลูกคน | หลอนไดอารี่ EP.287,การดู 1.1 ล้าน ครั้ง,1100000,2025-08-23 22:39:23.823179,https://www.youtube.com/watch?v=gkPtBkC5CYw,13:16,796,เรื่องผี
เบื้องหลังทีมงาน 001,1 เดือนที่ผ่านมา,1,,https://www.youtube.com/watch?v=bAAZcfki7fg,15:37,937,อื่น ๆ
นนท์เดอะซีรีส์ ภาค 2 | EP.22 ตอน ศึกอาคม ฝ่าแดนนรก | หลอนไดอารี่,การดู 1 ล้าน ครั้ง,1000000,2025-08-23 22:39:23.823183,https://www.youtube.com/watch?v=EInU4I_oePc,9:59,599,ตำนาน / ประวัติศาสตร์
รวมคลิป นนท์เดอะซีรีส์ ภาค 2 ตอน ป่าต้องสาป ยักษ์กินคน | หลอนไดอารี่,การดู 4.5 แสน ครั้ง,450000,2025-08-23 22:39:23.823188,https://www.youtube.com/watch?v=1e4MZmna4Xo&pp=0gcJCesJAYcqIYzv,35:42,2142,ตำนาน / ประวัติศาสตร์
ผีหิ้วหัวเฝ้าสวนยาง | หลอนไดอารี่ EP.286,การดู 9.1 แสน ครั้ง,910000,2025-08-23 22:39:23.823192,https://www.youtube.com/watch?v=oPjHjba9lu4&pp=0gcJCesJAYcqIYzv,10:51,651,เรื่องผี
นนท์เดอะซีรีส์ ภาค 2 | EP.21 ตอน ป่าต้องสาป ยักษ์กินคน | หลอนไดอารี่,การดู 9.9 แสน ครั้ง,990000,2025-08-23 22:39:23.823196,https://www.youtube.com/watch?v=7YMQ7TR1M0Y,8:50,530,ตำนาน / ประวัติศาสตร์
เทวรูปกินคน 5 ปลุกชีพอสูรตนใหม่ | หลอนไดอารี่ EP.285,การดู 1.1 ล้าน ครั้ง,1100000,2025-08-23 22:39:23.823201,https://www.youtube.com/watch?v=C9gI9owEOVQ,14:18,858,เรื่องเล่า
นนท์เดอะซีรีส์ ภาค 2 | EP.20 ตอน ป่าต้องสาป ยักษ์กินคน | หลอนไดอารี่,การดู 1 ล้าน ครั้ง,1000000,2025-08-23 22:39:23.823205,https://www.youtube.com/watch?v=0Xz64UE-q0g,10:19,619,ตำนาน / ประวัติศาสตร์
ทางอ้อมเขื่อน จ.กาญจนบุรี | หลอนไดอารี่ EP.284,การดู 1 ล้าน ครั้ง,1000000,2025-07-24 22:39:23.823209,https://www.youtube.com/watch?v=FE8ba6w0Mow,11:10,670,เรื่องเล่า
นนท์เดอะซีรีส์ ภาค 2 | EP.19 ตอน ป่าต้องสาป ยักษ์กินคน | หลอนไดอารี่,การดู 1.2 ล้าน ครั้ง,1200000,2025-07-24 22:39:23.823213,https://www.youtube.com/watch?v=JHcykjAzQP0,10:35,635,ตำนาน / ประวัติศาสตร์
กระสือยายหอม กินอาจม | หลอนไดอารี่ EP.283,การดู 9.9 แสน ครั้ง,990000,2025-07-24 22:39:23.823218,https://www.youtube.com/watch?v=vofKP0v0_rY,12:48,768,เรื่องผี
นนท์เดอะซีรีส์ ภาค 2 | EP.18 ตอน ป่าต้องสาป ยักษ์กินคน | หลอนไดอารี่,การดู 1.2 ล้าน ครั้ง,1200000,2025-07-24 22:39:23.823222,https://www.youtube.com/watch?v=nXBICLuk1uA&pp=0gcJCesJAYcqIYzv,10:11,611,ตำนาน / ประวัติศาสตร์
รวมคลิป นนท์เดอะซีรีส์ ภาค 2 ตอน ดงกระสือ มนต์ผีลากไส้ | หลอนไดอารี่,การดู 5.5 แสน ครั้ง,550000,2025-07-24 22:39:23.823226,https://www.youtube.com/watch?v=2cAOQcIONuE,39:28,2368,เรื่องผี
ดอยเฮี้ยนผีดุ | หลอนไดอารี่ EP.282,การดู 1 ล้าน ครั้ง,1000000,2025-07-24 22:39:23.823231,https://www.youtube.com/watch?v=4kC5X9H8w-E,12:42,762,เรื่องเล่า
นนท์เดอะซีรีส์ ภาค 2 | EP.17 ตอน ดงกระสือ มนต์ผีลากไส้ | หลอนไดอารี่,การดู 1.1 ล้าน ครั้ง,1100000,2025-07-24 22:39:23.823235,https://www.youtube.com/watch?v=JgQx4kFUATg&pp=0gcJCesJAYcqIYzv,12:19,739,เรื่องผี
หลวงพ่อเงิน วัดบางคลาน เผชิญจระเข้ผี | หลอนไดอารี่ EP.281,การดู 1.6 ล้าน ครั้ง,1600000,2025-07-24 22:39:23.823239,https://www.youtube.com/watch?v=nqbqu6JbsqE,14:40,880,เรื่องเล่า
ตำรานนท์เดอะซีรีส์ เปิดอาคมลับใช้สู้ผี | หลอนไดอารี่,การดู 7.1 แสน ครั้ง,710000,2025-07-24 22:39:23.823244,https://www.youtube.com/watch?v=grrMPze_IHY,7:01,421,นิยาย
บ้านเก็บศพ ผีลุกมาล่า | หลอนไดอารี่ EP.280,การดู 1.1 ล้าน ครั้ง,1100000,2025-06-24 22:39:23.823248,https://www.youtube.com/watch?v=T0st1d1eYO8,12:28,748,เรื่องผี
นนท์เดอะซีรีส์ ภาค 2 | EP.16 ตอน ดงกระสือ มนต์ผีลากไส้ | หลอนไดอารี่,การดู 1.3 ล้าน ครั้ง,1300000,2025-06-24 22:39:23.823252,https://www.youtube.com/watch?v=mW_DRy4gLyM,9:33,573,เรื่องผี
ปอบยายเลื่อม แฝงร่างกินไส้ (กูกินแม่มึงหมดแล้ว!) | หลอนไดอารี่ EP.279,การดู 1.2 ล้าน ครั้ง,1200000,2025-06-24 22:39:23.823256,https://www.youtube.com/watch?v=pbELOJ8m_Ww,12:46,766,เรื่องเล่า
นนท์เดอะซีรีส์ ภาค 2 | EP.15 ตอน ดงกระสือ มนต์ผีลากไส้ | หลอนไดอารี่,การดู 1.2 ล้าน ครั้ง,1200000,2025-06-24 22:39:23.823261,https://www.youtube.com/watch?v=nu8R9RvxIv8,10:13,613,เรื่องผี
สมัครสมาชิกช่องหลอนไดอารี่ YouTube Membership,การดู 1.4 แสน ครั้ง,140000,2025-06-24 22:39:23.823265,https://www.youtube.com/watch?v=xfPL62uhClA,0:28,28,เรื่องเล่า
หมอลำขอข้าว ผีให้ของ | หลอนไดอารี่ EP.278,การดู 1 ล้าน ครั้ง,1000000,2025-06-24 22:39:23.823269,https://www.youtube.com/watch?v=m6CrWv0cMp8,13:59,839,เรื่องผี
นนท์เดอะซีรีส์ ภาค 2 | EP.14 ตอน ดงกระสือ มนต์ผีลากไส้ | หลอนไดอารี่,การดู 1.3 ล้าน ครั้ง,1300000,2025-06-24 22:39:23.823273,https://www.youtube.com/watch?v=RAeFjUyjGA8,11:44,704,เรื่องผี
รวมคลิป นนท์เดอะซีรีส์ ภาค 2 ตอน เปรตงู อสูรกายโลกันต์ | หลอนไดอารี่,การดู 9.1 แสน ครั้ง,910000,2025-06-24 22:39:23.823277,https://www.youtube.com/watch?v=984IlJ71hsw,37:43,2263,เรื่องผี
ห้ามดูคนเดียว! 6 เรื่องผีกระชากวิญญาณ | หลอนไดอารี่,การดู 1.6 ล้าน ครั้ง,1600000,2025-06-24 22:39:23.823281,https://www.youtube.com/watch?v=cvnKnRg7MG8&pp=0gcJCesJAYcqIYzv,1:20:18,4818,เรื่องเล่า
นนท์เดอะซีรีส์ ภาค 2 | EP.13 ตอน เปรตงู อสูรกายโลกันต์ | หลอนไดอารี่,การดู 1.2 ล้าน ครั้ง,1200000,2025-06-24 22:39:23.823286,https://www.youtube.com/watch?v=F6NX8SoqWVM&pp=0gcJCesJAYcqIYzv,10:56,656,เรื่องผี
ส่อนขวัญเรียกผี | หลอนไดอารี่ EP.277,การดู 1.4 ล้าน ครั้ง,1400000,2025-06-24 22:39:23.823290,https://www.youtube.com/watch?v=X_rUEM4HhMI&pp=0gcJCesJAYcqIYzv,13:41,821,เรื่องเล่า
นนท์เดอะซีรีส์ ภาค 2 | EP.12 ตอน เปรตงู อสูรกายโลกันต์ | หลอนไดอารี่,การดู 1.2 ล้าน ครั้ง,1200000,2025-05-25 22:39:23.823294,https://www.youtube.com/watch?v=-wIXMDmEIKc,9:44,584,เรื่องผี
เปรตนางพริ้ง ลูกทรพี | หลอนไดอารี่ EP.276,การดู 1.6 ล้าน ครั้ง,1600000,2025-05-25 22:39:23.823299,https://www.youtube.com/watch?v=R9XYRKXvLNE,12:45,765,เรื่องผี
นนท์เดอะซีรีส์ ภาค 2 | EP.11 ตอน เปรตงู อสูรกายโลกันต์ | หลอนไดอารี่,การดู 1.4 ล้าน ครั้ง,1400000,2025-05-25 22:39:23.823303,https://www.youtube.com/watch?v=Tsb8pH-trRc,11:09,669,เรื่องผี
ผัวผีนางตานี | หลอนไดอารี่ EP.275,การดู 1 ล้าน ครั้ง,1000000,2025-05-25 22:39:23.823308,https://www.youtube.com/watch?v=uzYexm-gmyg,15:18,918,เรื่องเล่า
นนท์เดอะซีรีส์ ภาค 2 | EP.10 ตอน เปรตงู อสูรกายโลกันต์ | หลอนไดอารี่,การดู 1.3 ล้าน ครั้ง,1300000,2025-05-25 22:39:23.823312,https://www.youtube.com/watch?v=ZkqGZ7Adocc,10:00,600,เรื่องผี
รวมคลิป นนท์เดอะซีรีส์ ภาค 2 ตอน คุณไสยสลักนาม | หลอนไดอารี่,การดู 9.5 แสน ครั้ง,950000,2025-05-25 22:39:23.823316,https://www.youtube.com/watch?v=BAX8lXfOZfI,49:51,2991,ตำนาน / ประวัติศาสตร์
สามพรานล่าสมบัติ ป่าลับแลมรณะ | หลอนไดอารี่ EP.274,การดู 1.5 ล้าน ครั้ง,1500000,2025-05-25 22:39:23.823321,https://www.youtube.com/watch?v=eDIQkg0JTBw,15:28,928,เรื่องเล่า
นนท์เดอะซีรีส์ ภาค 2 | EP.9 ตอน คุณไสยสลักนาม | หลอนไดอารี่,การดู 1.1 ล้าน ครั้ง,1100000,2025-05-25 22:39:23.823325,https://www.youtube.com/watch?v=a92-caoYsc8,12:57,777,ตำนาน / ประวัติศาสตร์
ผีพราย สะดือลำน้ำโขง (กระชากกินคน) | หลอนไดอารี่ EP.273,การดู 1.3 ล้าน ครั้ง,1300000,2025-05-25 22:39:23.823329,https://www.youtube.com/watch?v=UkR3LL8EB38,15:36,936,เรื่องผี
นนท์เดอะซีรีส์ ภาค 2 | EP.8 ตอน คุณไสยสลักนาม | หลอนไดอารี่,การดู 1.3 ล้าน ครั้ง,1300000,2025-05-25 22:39:23.823333,https://www.youtube.com/watch?v=tefPjPNV3Dw&pp=0gcJCesJAYcqIYzv,10:16,616,ตำนาน / ประวัติศาสตร์
คืนไล่ปอบเขมร กินควาย | หลอนไดอารี่ EP.272,การดู 2.1 ล้าน ครั้ง,2100000,2025-04-25 22:39:23.823337,https://www.youtube.com/watch?v=dr3U09mmWEA,12:40,760,เรื่องเล่า
นนท์เดอะซีรีส์ ภาค 2 | EP.7 ตอน คุณไสยสลักนาม | หลอนไดอารี่,การดู 1.1 ล้าน ครั้ง,1100000,2025-04-25 22:39:23.823342,https://www.youtube.com/watch?v=-if4FUfvrMY&pp=0gcJCesJAYcqIYzv,9:57,597,ตำนาน / ประวัติศาสตร์
สาดความโหด รวมผีคลั่งรับสงกรานต์ 2025 | หลอนไดอารี่,การดู 1.3 ล้าน ครั้ง,1300000,2025-04-25 22:39:23.823346,https://www.youtube.com/watch?v=-RooVVePpMc,1:17:28,4648,เรื่องเล่า
นนท์เดอะซีรีส์ ภาค 2 | EP.6 ตอน คุณไสยสลักนาม | หลอนไดอารี่,การดู 1.2 ล้าน ครั้ง,1200000,2025-04-25 22:39:23.823350,https://www.youtube.com/watch?v=KtStzKU4IZQ&pp=0gcJCesJAYcqIYzv,10:35,635,ตำนาน / ประวัติศาสตร์
สัปเหร่อส่วน เผาศพหมอผี | หลอนไดอารี่ EP.271,การดู 1.8 ล้าน ครั้ง,1800000,2025-04-25 22:39:23.823354,https://www.youtube.com/watch?v=yY0lQqYztQ4,13:40,820,เรื่องเล่า
นนท์เดอะซีรีส์ ภาค 2 | EP.5 ตอน คุณไสยสลักนาม | หลอนไดอารี่,การดู 1.2 ล้าน ครั้ง,1200000,2025-04-25 22:39:23.823358,https://www.youtube.com/watch?v=utoGyvtcTKU,11:45,705,ตำนาน / ประวัติศาสตร์
รวมคลิป นนท์เดอะซีรีส์ ภาค 2 ตอน อาถรรพ์ป่า ฝ่าดงผี | หลอนไดอารี่,การดู 9.7 แสน ครั้ง,969999,2025-04-25 22:39:23.823363,https://www.youtube.com/watch?v=m1V7QdHyJ7M,34:51,2091,เรื่องผี
มโนราห์ อาถรรพ์หนังหน้าผี | หลอนไดอารี่ EP.270,การดู 1.6 ล้าน ครั้ง,1600000,2025-04-25 22:39:23.823367,https://www.youtube.com/watch?v=Bi0TqDKe-GU,16:53,1013,เรื่องผี
นนท์เดอะซีรีส์ ภาค 2 | EP.4 ตอน อาถรรพ์ป่า ฝ่าดงผี | หลอนไดอารี่,การดู 1.1 ล้าน ครั้ง,1100000,2025-04-25 22:39:23.823371,https://www.youtube.com/watch?v=P7sj-QXdVX0,10:03,603,เรื่องผี
ผีตาสปีด ไล่ตามสาว | หลอนไดอารี่ EP.269,การดู 2.4 ล้าน ครั้ง,2400000,2025-03-26 22:39:23.823376,https://www.youtube.com/watch?v=reY3R6sng4w,11:59,719,เรื่องผี
นนท์เดอะซีรีส์ ภาค 2 | EP.3 ตอน อาถรรพ์ป่า ฝ่าดงผี | หลอนไดอารี่,การดู 1.2 ล้าน ครั้ง,1200000,2025-03-26 22:39:23.823380,https://www.youtube.com/watch?v=KKpmLUCTMYs,9:18,558,เรื่องผี
พรานใบ นั่งห้างป่าผีคลั่ง (หลอนโคตร) | หลอนไดอารี่ EP.268,การดู 2 ล้าน ครั้ง,2000000,2025-03-26 22:39:23.823384,https://www.youtube.com/watch?v=lPclapUc9wI,13:46,826,เรื่องเล่า
นนท์เดอะซีรีส์ ภาค 2 | EP.2 ตอน อาถรรพ์ป่า ฝ่าดงผี | หลอนไดอารี่,การดู 1.2 ล้าน ครั้ง,1200000,2025-03-26 22:39:23.823389,https://www.youtube.com/watch?v=5R1qCNTCZxs&pp=0gcJCesJAYcqIYzv,8:58,538,เรื่องผี
ผีเฝ้าคืนอยู่ไฟ (ผีตายโหงไล่ปอบ) | หลอนไดอารี่ EP.267,การดู 2.1 ล้าน ครั้ง,2100000,2025-03-26 22:39:23.823393,https://www.youtube.com/watch?v=tTRGBbhhlyI,12:46,766,เรื่องผี
นนท์เดอะซีรีส์ ภาค 2 | EP.1 ตอน อาถรรพ์ป่า ฝ่าดงผี | หลอนไดอารี่,การดู 1.8 ล้าน ครั้ง,1800000,2025-03-26 22:39:23.823397,https://www.youtube.com/watch?v=wq3QVpb97cU,10:20,620,เรื่องผี
หลวงพ่อลุน ปราบเสือสมิงสามตัว | หลอนไดอารี่ EP.266,การดู 1.6 ล้าน ครั้ง,1600000,2025-03-26 22:39:23.823401,https://www.youtube.com/watch?v=wJvAAIumc28,13:26,806,เรื่องผี
แก๊งเลดี้หนองหอยเทียม (5 ตอนจบ) | หลอนไดอารี่,การดู 1 ล้าน ครั้ง,1000000,2025-03-26 22:39:23.823405,https://www.youtube.com/watch?v=y3-0dZ5AQMU,49:42,2982,เรื่องเล่า
รวม 6 เรื่องสยองขวัญ หลอนจนนอนไม่หลับ | หลอนไดอารี่,การดู 1.5 ล้าน ครั้ง,1500000,2025-02-24 22:39:23.823409,https://www.youtube.com/watch?v=a0fWesj5_qU,1:10:52,4252,เรื่องเล่า
แก๊งเลดี้หนองหอยเทียม EP.5 (กะเทย ปะทะ กระสือ),การดู 7.6 แสน ครั้ง,760000,2025-02-24 22:39:23.823413,https://www.youtube.com/watch?v=Y5V6G2Pym5M,9:19,559,เรื่องผี
ขบวนรถไฟผี (คนเป็น หลงเข้าไปแดนคนตาย) | หลอนไดอารี่ EP.265,การดู 1.1 ล้าน ครั้ง,1100000,2025-02-24 22:39:23.823418,https://www.youtube.com/watch?v=ZEkbZOiUysM&pp=0gcJCesJAYcqIYzv,15:04,904,เรื่องเล่า
แก๊งเลดี้หนองหอยเทียม EP.4 (สายลับจับหมอผี),การดู 6.4 แสน ครั้ง,640000,2025-02-24 22:39:23.823422,https://www.youtube.com/watch?v=_nA2pnTFDiA,10:19,619,อื่น ๆ
ตุ๊กแกผี มนต์ดำเข้าตัว | หลอนไดอารี่ EP.264,การดู 1.1 ล้าน ครั้ง,1100000,2025-02-24 22:39:23.823426,https://www.youtube.com/watch?v=wNL2No34Z7o,11:18,678,เรื่องเล่า
เผยความลับ นนท์เดอะซีรีส์ | หลอนไดอารี่,การดู 6.9 แสน ครั้ง,690000,2025-02-24 22:39:23.823430,https://www.youtube.com/watch?v=DxTi3iXdjlU,5:13,313,นิยาย
ผิดสัจจะผีเป้า | หลอนไดอารี่ EP.263,การดู 1.1 ล้าน ครั้ง,1100000,2025-02-24 22:39:23.823434,https://www.youtube.com/watch?v=5waUYOwYC0o,12:54,774,เรื่องเล่า
รวม 4 เรื่องดังสุดหลอนจาก The Shock | หลอนไดอารี่,การดู 1.7 ล้าน ครั้ง,1700000,2025-02-24 22:39:23.823439,https://www.youtube.com/watch?v=69RobuKxEAM,50:44,3044,เรื่องเล่า
โสกผีกลางป่าลึก | หลอนไดอารี่ EP.262,การดู 1.2 ล้าน ครั้ง,1200000,2025-02-24 22:39:23.823443,https://www.youtube.com/watch?v=JtAOjujyd8c,11:08,668,เรื่องเล่า
แก๊งเลดี้หนองหอยเทียม EP.3 (ดักตบผีอีนาค),การดู 8.3 แสน ครั้ง,830000,2025-01-25 22:39:23.823447,https://www.youtube.com/watch?v=z1WDpotSSH4,11:41,701,อื่น ๆ
ปอบหัวหมา อสุรกายอวิชชา | หลอนไดอารี่ EP.261,การดู 1.2 ล้าน ครั้ง,1200000,2025-01-25 22:39:23.823451,https://www.youtube.com/watch?v=IJgSAn7LKs4,11:45,705,เรื่องเล่า
แก๊งเลดี้หนองหอยเทียม EP.2 (มงลงผี),การดู 1.2 ล้าน ครั้ง,1200000,2025-01-25 22:39:23.823456,https://www.youtube.com/watch?v=vOx5qO03CBg,12:05,725,อื่น ๆ
แม่ชีหัวขาด สถานปฏิบัติธรรมหลอน | หลอนไดอารี่ EP.260,การดู 1.6 ล้าน ครั้ง,1600000,2025-01-25 22:39:23.823460,https://www.youtube.com/watch?v=Ny9zkPyNYb0,14:01,841,เรื่องเล่า
แก๊งเลดี้หนองหอยเทียม EP.1 (จับปอบทำผัว),การดู 1 ล้าน ครั้ง,1000000,2025-01-25 22:39:23.823464,https://www.youtube.com/watch?v=nNFZBZYiM3o,11:23,683,อื่น ๆ
นนท์เดอะซีรีส์ (ภาค 1 เต็มเรื่อง) | หลอนไดอารี่,การดู 6.1 ล้าน ครั้ง,6100000,2025-01-25 22:39:23.823468,https://www.youtube.com/watch?v=iLdncOmZgp4,3:56:57,14217,ตำนาน / ประวัติศาสตร์
ตำนานเด็ด 7 เรื่อง 7 ความหลอน | หลอนไดอารี่,การดู 8.5 แสน ครั้ง,850000,2025-01-25 22:39:23.823473,https://www.youtube.com/watch?v=b6hkqbJ7clE,1:08:50,4130,ตำนาน / ประวัติศาสตร์
ป่าดงพงผี 8 เรื่องสยองจากป่าลึก | หลอนไดอารี่,การดู 3.4 ล้าน ครั้ง,3400000,2025-01-25 22:39:23.823477,https://www.youtube.com/watch?v=jGGMFaa0oZI,1:55:37,6937,เรื่องเล่า
ผีนางมะขิ่น แม่นาคประเทศพม่า | หลอนไดอารี่,การดู 9.1 แสน ครั้ง,910000,2025-01-25 22:39:23.823481,https://www.youtube.com/watch?v=XJHOzX-8-5A,9:44,584,เรื่องผี
กระหังยายทองดี คำสาปคุณไสย | หลอนไดอารี่ EP.259,การดู 1.6 ล้าน ครั้ง,1600000,2024-12-26 22:39:23.823485,https://www.youtube.com/watch?v=JGpRfiu1_XA,13:52,832,เรื่องเล่า
12 ประเพณีสุดแปลก แฝงไปด้วยความหลอน | หลอนไดอารี่,การดู 8.9 แสน ครั้ง,890000,2024-12-26 22:39:23.823490,https://www.youtube.com/watch?v=5rVt01XA8T0,1:16:29,4589,เรื่องเล่า
ปอบพระอุ้มหมา ชีอุ้มแมว | หลอนไดอารี่ EP.258,การดู 1.9 ล้าน ครั้ง,1900000,2024-12-26 22:39:23.823494,https://www.youtube.com/watch?v=T9NrA-u2rIQ,16:49,1009,เรื่องเล่า
8 กระสือ จาก 8 ประเทศ | หลอนไดอารี่,การดู 5.3 แสน ครั้ง,530000,2024-12-26 22:39:23.823498,https://www.youtube.com/watch?v=N3xe70qdVp0,12:50,770,เรื่องผี
ผีซิ่นเหี้ยน พ.ศ.2537 | หลอนไดอารี่ EP.257,การดู 1.1 ล้าน ครั้ง,1100000,2024-12-26 22:39:23.823503,https://www.youtube.com/watch?v=gbde_3R94Ds,13:16,796,เรื่องผี
ผีไพร 6 ชนิด ผีป่าลวงคน | หลอนไดอารี่,การดู 7.8 แสน ครั้ง,780000,2024-12-26 22:39:23.823507,https://www.youtube.com/watch?v=tABIcUN57zY,10:45,645,เรื่องผี
ไรเดอร์ ออเดอร์นี้ผีสั่ง | หลอนไดอารี่ EP.256,การดู 1.5 ล้าน ครั้ง,1500000,2024-12-26 22:39:23.823511,https://www.youtube.com/watch?v=YMdSwKVmPWg,13:10,790,เรื่องผี
10 อันดับ คดีดังสุดสะเทือนขวัญในไทย | หลอนไดอารี่,การดู 2.1 ล้าน ครั้ง,2100000,2024-12-26 22:39:23.823515,https://www.youtube.com/watch?v=uACLo7YmU-0,1:20:33,4833,เรื่องเล่า
รวมคลิปหลอนสยองขวัญ | หลอนไดอารี่,การดู 2.5 ล้าน ครั้ง,2500000,2024-12-26 22:39:23.823519,https://www.youtube.com/watch?v=S6dLVFh0-Ik,3:13:48,11628,เรื่องเล่า
พญาครุฑ เทพแห่งเวหา | หลอนไดอารี่,การดู 1.6 ล้าน ครั้ง,1600000,2024-11-26 22:39:23.823524,https://www.youtube.com/watch?v=we5rQ63xPh4,13:06,786,เรื่องผี
ผีพรายสยอง วันลอยกระทง | หลอนไดอารี่ EP.255,การดู 1.6 ล้าน ครั้ง,1600000,2024-11-26 22:39:23.823528,https://www.youtube.com/watch?v=lQ6Z4yciaW4,13:37,817,เรื่องผี
ผีแม่กาหลง วัดอัมพวัน จ.สิงห์บุรี | หลอนไดอารี่,การดู 1.2 ล้าน ครั้ง,1200000,2024-11-26 22:39:23.823532,https://www.youtube.com/watch?v=fwkKZORNLbk&pp=0gcJCesJAYcqIYzv,8:08,488,เรื่องผี
พระพุทธรูปกินคน | หลอนไดอารี่ EP.254,การดู 3.5 ล้าน ครั้ง,3500000,2024-11-26 22:39:23.823537,https://www.youtube.com/watch?v=Jt0cxsdw1IU,17:07,1027,เรื่องเล่า
10 อันดับ ผีต่างแดน สยองไม่แพ้ผีไทย | หลอนไดอารี่,การดู 7.5 แสน ครั้ง,750000,2024-11-26 22:39:23.823541,https://www.youtube.com/watch?v=hOO9jrg9snA,54:28,3268,เรื่องผี
ไอ้คล้าว ผีหัวขาด | หลอนไดอารี่ EP.253,การดู 1.8 ล้าน ครั้ง,1800000,2024-11-26 22:39:23.823545,https://www.youtube.com/watch?v=6HO0gPBAH-0,15:43,943,เรื่องผี
แจ็ค โอ'แลนเทิร์น ฟักทองหน้าผีวันฮาโลวีน | หลอนไดอารี่,การดู 5.7 แสน ครั้ง,570000,2024-11-26 22:39:23.823549,https://www.youtube.com/watch?v=27N6jsrbWYA,10:26,626,เรื่องเล่า
ผัวกระหัง เมียกระสือ | หลอนไดอารี่ EP.252,การดู 1.9 ล้าน ครั้ง,1900000,2024-11-26 22:39:23.823554,https://www.youtube.com/watch?v=SDFzY4rIC7U,15:23,923,เรื่องผี
